ev_id,entities_json,hfacs_json,relationships_json,extraction_status
20170508X85232,[],"{""operator_mental"": [""Complacency (Flight Attendant)"", ""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Communicate (Captain)""], ""unsafe_decision"": [""Captain briefed the #1 FA that they had just flown in and didn't expect anything worse than light turbulence during climb out (Captain)"", ""#3 flight attendant stood up and began to prepare for cabin service once it seemed to have smoothed out, despite the fasten seatbelt sign being illuminated (Flight Attendant)""]}",[],success
20170523X12020,[],"{""operator_mental"": [""Loss of Situational Awareness - First Officer"", ""Haste - First Officer""], ""personnel_crm"": [""Failed to Back-up - Captain""], ""unsafe_skill"": [""Over-controlled Aircraft - First Officer (pilot flying) pushed the nose down to correct being high/fast, then overcorrected by pulling the control column aft""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""the first officer... recalled that the airplane was slightly high and fast when he began the landing flare and he pushed the nose down to correct. He then determined that he had overcorrected and began to pull the control column aft.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the first officer's failure to attain a proper landing flare, which resulted in a tail strike.""}]",success
20170523X15143,[],"{""operator_mental"": [""Complacency (Flight Attendant)""], ""unsafe_decision"": [""The flight attendant was seated in the aft galley without her seatbelt fastened despite instructions to be seated and the illuminated seatbelt sign (Flight Attendant)""]}",[],success
20170608X90705,[],"{""situational_tech"": [""Equipment Design (Lack of AGB vibration sensors preventing detection of changing vibratory response)"", ""Manufacturing Process Deficiency (Additional machining and chemical etching to address corrosion reduced high cycle fatigue capability)""], ""unsafe_skill"": [""Manufacturing personnel performed additional machining and chemical etching operations to address corrosion non-conformances, which inadvertently increased microcrack density and grain boundary consumption, reducing the high cycle fatigue capability of the L3 gearshaft - Manufacturing Personnel""]}",[],success
20170612X10422,[],"{""operator_mental"": [""Complacency (SkyWest Maintenance Crew)"", ""Misplaced Motivation (SkyWest Maintenance Management)""], ""personnel_crm"": [""Failure of Leadership (SkyWest Maintenance Management)""], ""unsafe_decision"": [""SkyWest Airlines (operator) elected to cease further maintenance on the engine and instead scheduled it for removal and replacement, failing to perform the recommended HPT borescope inspection despite ineffective water washes and ITT exceedances""]}",[],success
20170625X04604,[],"{""operator_limits"": [""Inexperience (First Officer on third day of initial operating experience, fourth A320-series landing)"", ""Lack of specific type rating proficiency (First Officer's first A321 landing)""], ""personnel_crm"": [""Failure to intervene/take control in time (Captain failed to assume control during unstable flare/bounce)"", ""Ineffective instruction/coordination (Captain provided verbal cues 'pull back' but did not physically take over or correct the sequence effectively)""], ""unsafe_skill"": [""Improper landing flare technique (First Officer)"", ""Inadequate pitch input during flare (First Officer)""], ""unsafe_decision"": [""Improper bounced landing recovery procedures (Flight Crew)""]}","[{""subject"": ""personnel_readiness"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The first officer was on her third day of initial operating experience training... and the first officer's improper landing flare""}, {""subject"": ""personnel_readiness"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The captain instructed the first officer to bring the nose up three times... and the flight crew's improper bounced landing recovery procedures""}, {""subject"": ""personnel_crm"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The captain instructed her to 'pull back pull back' before touchdown... and the flight crew's improper bounced landing recovery procedures""}]",success
20170703X71412,[],"{""operator_mental"": [""Loss of Situational Awareness - A321 Pilot"", ""Channelized Attention - A321 Pilot""], ""personnel_crm"": [""Failed to Coordinate - A321 Pilot & CRJ200 Pilot""], ""unsafe_perception"": [""The A321 flight crew's incorrect evaluation of the clearance between the aircraft, leading to the inadvertent collision with the horizontal stabilizer of the CRJ200 (A321 Flight Crew)""]}",[],success
20170712X12448,[],"{""situational_tech"": [""Equipment Design (OBV fitting/housing design susceptible to wear and pullout under vibration)"", ""Maintenance Documentation Deficiency (Missing ECS link alignment instructions in assembly drawings and maintenance manuals)""], ""unsafe_decision"": [""Maintenance personnel failed to inspect for wear caused by poor rod end alignment because instructions were missing from the base engine assembly drawing and ECS links were not part of scheduled maintenance""]}",[],success
20170721X61556,[],"{""personnel_crm"": [""Captain failed to ensure flight attendants were secured in jumpseats before entering turbulence""], ""unsafe_decision"": [""Captain briefed FAs to be seated within 'about 10 to 13 minutes of the weather' while FAs were still preparing galleys and moving in the cabin, resulting in an FA being thrown into the air during descent""]}",[],success
20170813X71654,[],"{""personnel_crm"": [""ATC failed to communicate hazardous weather returns to the flight crew prior to encounter""], ""unsafe_decision"": [""ATC did not advise the flight crew of the returns until after the crew reported the turbulence encounter (ATC)""]}",[],success
20170816X35104,[],"{""operator_mental"": [""Loss of Situational Awareness - Delta Captain"", ""Complacency - Delta Captain""], ""unsafe_perception"": [""The Delta captain stated he steered slightly to the right of the taxiway centerline to keep clear of the stopped American B757. He then steered back towards the centerline once he thought his left winglet had cleared the American B757s tail when he felt a bump (Delta Captain)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""He then steered back towards the centerline once he thought his left winglet had cleared the American B757s tail""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the Delta B737 captain's failure to maintain proper clearance between his airplane and the stopped American B757""}]",success
20170824X42626,[],"{""operator_mental"": [""Complacency (Captain)"", ""Loss of Situational Awareness (Flight Crew)""], ""personnel_crm"": [""Failed to Communicate (Captain/First Officer to Flight Attendants)""], ""unsafe_decision"": [""Captain - C (Contributing factor: Decision to keep the seat belt sign off based on flight conditions and lack of radar indication, contrary to company guidance for expected turbulence)"", ""Flight Crew - C (Contributing factor: Failure to ensure all personnel were seated and safety belts fastened before entering an area where thunderstorms/convective weather were visible and being maneuvered around)""]}",[],success
20170911X34051,[],"{""personnel_crm"": [""Flight attendant failed to coordinate with flight crew regarding turbulence encounter before moving""], ""unsafe_decision"": [""Flight attendant continued walking to her jumpseat during final approach after cabin notification, failing to secure herself immediately (Flight Attendant)""]}",[],success
20170913X72254,[],"{""operator_mental"": [""Loss of Situational Awareness - First Officer (B737)"", ""Distraction - First Officer (B737)""], ""personnel_crm"": [""Failed to Coordinate - Flight Crews (B737 and B767) / Ground Marshalling""], ""unsafe_perception"": [""The B737 flight crew's misjudgment of the clearance between their wingtip and the B767 horizontal stabilizer (B737 Flight Crew)""]}",[],success
20170920X64035,[],"{""operator_mental"": [""Loss of Situational Awareness (Ground Crew Driver)""], ""personnel_crm"": [""Failed to Coordinate (Ground Crew Driver and Pilot)""], ""unsafe_decision"": [""Initiation of a right turn onto the perpendicular terminal road in proximity to the airplane (Ground Crew)""]}",[],success
20171002X95003,[],"{""operator_mental"": [""Loss of Situational Awareness - Pilot in Command (N841NN)"", ""Channelized Attention - Pilot in Command (N841NN)""], ""personnel_crm"": [""Failed to Coordinate - Flight Crews (N841NN and N982VJ)""], ""unsafe_perception"": [""The failure N841NNs captain to maintain appropriate clearance from N982VJ, which was stopped on the taxiway (Captain of N841NN)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The failure N841NNs captain to maintain appropriate clearance from N982VJ, which was stopped on the taxiway.""}]",success
20171003X23920,[],"{""operator_limits"": [""Lack of knowledge regarding emergency procedures for ground support equipment (Ramp Agent)""], ""situational_tech"": [""Mechanical failure of fuel governor causing runaway condition (Baggage Tug)""], ""unsafe_decision"": [""The ramp agent jumped off the tug as the tug continued to accelerate forward... thought running the tug into the staged baggage carts would stop or at least slow the tug down (Ramp Agent)""]}",[],success
20171005X44145,[],"{""operator_mental"": [""Distraction - Flight Attendant""], ""unsafe_skill"": [""accidentally poured hot water onto his hand (Flight Attendant)""]}",[],success
20171108X55532,[],"{""personnel_readiness"": [""Maintenance provider failed to perform required fuel tank sumping during the 10-day inactivity period, violating maintenance planning procedures and leaving water in the system""], ""unsafe_decision"": [""Maintenance provider omitted to sump the fuel tanks during the 10-day period of inactivity of the airplane"", ""Maintenance personnel failed to apply the alternative sumping method provided in the AMM when fuel temperatures were below 5\u00b0C, allowing water to accumulate""]}",[],success
